	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc11g005150.1		1975	983	903	1678	1012	1285	1209	637	1004	1189	855	1112	914	1276	1600	1065
Solyc11g005160.1		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc11g005170.1		7036	7296	8359	7322	8492	7159	8054	8682	8326	7127	8277	8809	7720	7461	7083	7527
Solyc11g005180.1		12	4	20	14	6	25	13	10	20	9	14	17	25	7	18	8
Solyc11g005190.1		176	190	171	172	177	142	234	172	157	195	189	162	173	148	157	103
Solyc11g005200.1		428	381	355	359	436	326	373	467	379	388	406	371	341	446	401	299
Solyc11g005210.1		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005220.1		1240	1305	1317	1331	1247	1250	1277	1317	1289	1444	1343	1216	1304	1350	1387	1261
Solyc11g005230.1		0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0
Solyc11g005240.1		1	0	0	0	1	2	1	0	0	0	1	1	0	1	1	1
Solyc11g005250.1		2424	2983	2852	2316	3131	2921	3031	3166	3099	3113	2972	3127	3052	3258	2545	2890
Solyc11g005260.1		108	109	109.321	126	145	140.197	131	143.191	110	115.29	109	143.507	127.829	119	119.149	137
Solyc11g005270.1		37	28	39	36	10	32	21	19	17	34	61	34	26	5	35	20
Solyc11g005280.1		88	262	209	80	80	97	158	191	229	152	194	187	165	66	104	98
Solyc11g005290.1		60	231	113	49	23	76	124	134	147	125	107	76	70	33	88	36
Solyc11g005300.1		131	469	415	93	152	230	255	289	314.939	271	237	208	271	187	181	221.974
Solyc11g005310.1		28	46	38	17	5	5	26	2	20.061	16	12	15	24	11	13	6.026
Solyc11g005320.1		227	449	361	258	323	326	340	346	494	405	436	455	402	303	336	336
Solyc11g005330.1		18.444.335	19.826.282	20.363.193	20.117.513	16.582.854	17.815.498	19.054.679	18.419.354	18.981.304	18.978.862	19.170.495	18.664.293	18497.94	20.295.594	19687.98	18392.21
Solyc11g005340.1		42	32	27	60	20	45	23	16	25	36	25	30	41	16	69	19
Solyc11g005350.1		214	200	169	201	47	76	141	37	61	130	93	180	115	126	129	104
Solyc11g005360.1		736	602	556	699	742	713	622	758	594	564	594	594	656	619	771	567
Solyc11g005370.1		1129	997	1123	1273	1231	1015	1131	1204	1101	880	1191	1158	1075	1304	1155	1069
Solyc11g005380.1		722	751	748	557	804	775	996	994	694	718	658	654	892	833	706	781
Solyc11g005390.1		41	25	31	31	30	46	25	22	21	37	25	30	19	24	41	29
Solyc11g005400.1		240	191	187	227	215	219	255	233	209	226	226	234	210	187	204	194
Solyc11g005410.1		0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Solyc11g005420.1		1625	1950	1933	1415	1926	1498	1781	1974	1801	1899	1896	1547	1703	2058	1563	1693
Solyc11g005430.1		7	9	10	6	10	8	12	9	6	10	10	11	11	7	8	13
Solyc11g005440.1		132	143	131	172	205	182	187	189	155	138	185	205	192	200	185	191
Solyc11g005450.1		3746	4660	4395	3782	3992	4142	3998	4346	4230	4516	4230	4243	4368	4568	4140	3815
Solyc11g005460.1		150	168	120	158	148	126	162	123	147	135	158	167	130	140	184	137
Solyc11g005470.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005480.1		2	3	1	5	7	2	2	14	0	6	5	1	2	8	0	6
Solyc11g005490.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005500.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005510.1		1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
Solyc11g005520.1		0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1
Solyc11g005530.1		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Solyc11g005540.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005550.1		208	211	237	238	231	237	267	253	205	206	225	223	226	266	207	210
Solyc11g005560.1		295	385	290	294	231	180	229	172	198	233	206	299	239	199	224	227
Solyc11g005570.1		396	363	385	499	426	333	399	383	389	396	382	433	440	399	348	392
Solyc11g005580.1		191	192	258	206	233	202	242	263	216	227	238	236	211	274	221	260
Solyc11g005590.1		563	471	580	503	589	527	567	610	574	513	572	539	588	499	566	472
Solyc11g005600.1		946	961	1014	948	973	802	996	1053	973	856	1087	1027	1032	964	964	834
Solyc11g005610.1		0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Solyc11g005620.1		1141	939	958	1130	1013	1030	1037	968	1025	954	972	1171	1041	899	1104	991
Solyc11g005630.1		254	364	508	233	392	466	328	250	509	581	411	649	565	265	454	381
Solyc11g005640.1		44.088	40.06	55.111	53	55.05	32.011	40.055	70.128	53.121	56.116	54.183	51.101	53.016	27.061	48.055	49.079
Solyc11g005650.1		47	37	43	32	44	41	44	54	49	52	50	38	39	35	31	28
Solyc11g005660.1		80	82	100	76	83	92	93	106	100	117	90	78	103	79	80	76
Solyc11g005670.1		6.515.912	13.319.077	12.960.889	7288	10969.95	9.717.989	9.455.945	14.163.872	10.161.879	12.552.884	9.725.817	10.002.899	10.756.984	14.690.939	8.237.945	12.325.921
Solyc11g005680.1		3743	3992	4043	4588	4520	3835	4193	4137	3920	4157	4138	4291	4380	4513	4680	4564
Solyc11g005690.1		261	183	178	303	294	294	251	185	242	228	243	292	266	197	260	253
Solyc11g005700.1		797	741	635	655	918	681	685	690	646	606	588	598	715	687	786	755
Solyc11g005710.1		160	148	175	83	100	177	136	98	136	179	101	115	159	79	126	83
Solyc11g005720.1		101	87	102	83	176	109	104	136	132	91	98	111	113	124	111	121
Solyc11g005730.1		71	41	50	59	61	54	60	53	58	50	65	69	57	58	50	49
Solyc11g005740.1		7	1	1	2	4	4	0	1	6	2	0	4	0	1	7	4
Solyc11g005750.1		6	11	11	4	6	6	8	8	7	4	11	4	5	6	11	5
Solyc11g005760.1		1153	1171	988	1114	1280	1598	1139	848	1420	1291	1129	934	1387	767	1462	835
Solyc11g005770.1		3831	3298	3344	3539	3308	3559	3207	3136	3591	3049	2944	3015	3640	3774	2727	3334
Solyc11g005780.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g005790.1		240	224	213	252	193	255	190	161	208	199	200	171	219	177	232	166
Solyc11g005800.1		203	165	192	275	283	215	226	192	233	198	204	246	253	215	270	260
Solyc11g005810.1		414	433	495	430	479	425	470	515	436	464	513	475	456	485	471	494
Solyc11g005820.1		63	59	63	48	37	57	83	43	60	158	75	52	79	58	60	51
Solyc11g005830.1		62.597	1	11.767	24.831	3.13	11.432	9.188	2.066	5.517	4.085	2.029	0	8.128	3.062	25.996	1.033
Solyc11g005840.1		53.326	66	193.193	17.169	238.87	179.568	189.812	234.934	198.732	316.915	172.971	172	313.872	220.938	212.858	199.967
Solyc11g005850.1		2	2.085	6.15	6	2.044	4	1.006	3	2.014	3.264	4	1	3.037	5.12	3	4.013
Solyc11g005860.1		6.078	9	9.04	10	8	14	10	5	12.751	4	11	29	8	11	5.146	11
Solyc11g005870.1		144	119	147	117	187	135	168	163	168	145	128	137	151	127	183	132
Solyc11g005880.1		1352	904	879	1354	934	981	879	855	926	912	996	867	1001	995	1361	821
Solyc11g005890.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Solyc11g005900.1		275	353	369	347	298	278	309	259	335	305	331	322	328	309	304	321
Solyc11g005910.1		1856	1949	1992	1758	1755	1872	1811	1957	1978	2105	1849	1896	1903	1961	1913	1821
Solyc11g005920.1		2875	3469	3501	2993	4172	3316	3625	3843	3573	3441	3814	3713	3971	3619	3856	3618
Solyc11g005930.1		15	59	8	10	0	9	4	5	15	9	2	3	12	4	11	2
Solyc11g005940.1		378	385	399	361	318	373	377	393	389	440	372	385	416	334	407	403
Solyc11g005950.1		471	463	625	566	625	575	490	493	577	469	541	604	557	496	581	536
Solyc11g005960.1		38	42	48	60	66	55	47	56	51	42	42	47	50	68	47	70
Solyc11g005970.1		32	39	51	46	48	39	56	47	42	33	36	40	47	36	39	62
Solyc11g005980.1		2	1	1	6	1	3	4	4	1	1	0	3	1	1	4	3
Solyc11g005990.1		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g006000.1		2169	2479	2634	2061	2377	2265	2238	2467	2360	2431	2224	2284	2443	2274	2093	2068
Solyc11g006010.1		51	25	32	49	55	47	36	30	34	21	30	37	43	30	51	37
Solyc11g006020.1		0	0	0	1	3	2	1	0	1	1	0	2	2	1	2	3
Solyc11g006030.1		9	23	12	7	12	11	11	6	3	19	2	9	12	7	9	14
Solyc11g006040.1		550	283	315	650	394	498	216	188	276	378	179	257	401	292	640	286
Solyc11g006050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g006060.1		398	414	442	354	380	301	436	427	443	396	411	426	391	485	310	372
Solyc11g006070.1		1828	2198	1683	2054	2287	1572	2069	2419	1782	1612	2084	2014	1949	2752	1883	2079
Solyc11g006080.1		729	1093	950	864	835	813	928	897	894	1004	969	999	825	937	798	879
Solyc11g006090.1		4202	4711	3936	3881	4488	4395	4314	4428	4663	4388	4714	4047	4087	4397	4089	3777
Solyc11g006100.1		30	31	40	77	32	38	28	14	20	32	16	41	36	44	33	18
Solyc11g006110.1		32	38	60	29	47	52	51	41	41	51	43	64	51	48	36	39
Solyc11g006120.1		17	13	19	23	24	14	36	30	23	18	29	24	22	19	19	33
Solyc11g006130.1		212	269	228	217	289	255	279	289	299	273	244	241	249	252	203	234
Solyc11g006140.1		28	13	18	26	12	14	17	17	19	22	10	23	18	19	18	15
Solyc11g006150.1		7	1	4	6	4	7	4	2	6	15	4	6	13	3	7	4
Solyc11g006160.1		5	1	5	4	2	4	2	2	3	2	3	0	3	2	2	3
Solyc11g006170.1		594	628	618	648	905	731	695	697	630	655	638	644	721	750	680	723
Solyc11g006180.1		871	1228	1090	986	1018	952	1018	1104	1003	1084	1049	955	1098	1035	965	1050
Solyc11g006190.1		85	87	121	74	151	105	117	156	100	90	111	94	111	169	101	142
Solyc11g006200.1		371	511	492	433	617	437	608	631	508	516	600	603	530	703	465	670
Solyc11g006210.1		7	10	14	11	26	11	15	13	6	12	10	15	8	12	12	18
Solyc11g006220.1		11	6	4	8	7	10	9	9	12	7	5	5	5	13	15	9
Solyc11g006230.1		54	17	14	153	19	55	10	7	14	7	6	9	7	11	72	18
Solyc11g006240.1		1	0	0	0	9	0	0	1	1	1	3	0	2	2	3	2
Solyc11g006250.1		7	0	5	2	0	2	1	0	1	4	0	1	4	0	3	0
Solyc11g006260.1		80	135	125	150	86	180	153	80	126	200	79	86	160	33	151	89
Solyc11g006270.1		4233	2630	2453	3042	1191	1091	2324	1984	2517	2545	2217	1762	2296	2026	2937	423
Solyc11g006280.1		3	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0
Solyc11g006290.1		36	19	9	10	12	17	14	6	12	14	4	5	13	4	17	0
Solyc11g006300.1		30	61	60	21	4	20	17	25	21	33	24	12	22	7	20	6
Solyc11g006310.1		12	5	4	2	9	9	16	15	5	6	7	17	49	25	6	8
Solyc11g006320.1		2.469.423	2400	2258	2414	2624	2788	2641	2.536.395	2621	2905	2525	2.673.469	2.692.472	2465	2558	2489
Solyc11g006330.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc11g006340.1		530	722	730	604	892	735	766	933	660	695	709	774	778	1014	654	846
Solyc11g006350.1		536	604	582	605	812	574	700	706	575	593	687	711	674	799	672	713
Solyc11g006360.1		11	6	6	10	2	3	8	9	8	3	3	12	18	7	8	3
Solyc11g006370.1		1539	1.402.759	1220	1653	1756	1590	1437	1554	1407	1642	1360	1462	1536	1324	1671	1449
Solyc11g006380.1		675	606	521	798	752	715	671	656	632	591	621	699	680	651	849	634
Solyc11g006390.1		1399	2094	2229	1702	1993	1910	1976	2288	1926	1984	1869	2057	1910	2261	1708	2262
Solyc11g006400.1		364	370	341	437	424	425	454	459	493	408	455	485	446	473	492	449
Solyc11g006410.1		1699	1624	1525	1632	1832	1629	1665	2026	1463	1478	1512	1469	1506	1722	1736	1597
Solyc11g006420.1		64	29	36	78	61	67	44	31	37	46	32	54	48	33	84	55
Solyc11g006430.1		36	22	22	32	33	67	34	21	45	29	28	36	26	15	36	30
Solyc11g006440.1		1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
Solyc11g006450.1		163	181	140	123	81	126	106	73	116	161	110	94	111	69	180	90
Solyc11g006460.1		27.432.031	43.524.329	51850	28.573.247	38.174.933	34.516.471	38.003.091	51.643.785	40.215.844	44.340.009	41.781.197	38125.2	39.466.804	49.852.085	31085	48.417.761
Solyc11g006470.1		1913	1690	1767	1775	1704	1775	1925	1771	1779	1709	1867	1636	1630	1567	1919	1740
Solyc11g006480.1		462	603	564	421	578	527	573	616	597	552	612	572	552	594	488	538
Solyc11g006490.1		388	479	464	278	551	312	509	488	427	663	631	550	470	484	330	418
Solyc11g006500.1		705	763	720	670	766	732	636	650	814	722	707	657	815	607	881	604
Solyc11g006510.1		173	194	197	160	211	172	218	238	167	215	183	215	208	160	210	196
Solyc11g006520.1		467.235	622.659	668.705	377.114	525	524.611	709.304	686.651	637.348	712	565.621	626.996	614	474.668	510.633	621.629
Solyc11g006530.1		113	106	120	112	127	154	126	95	164.107	137	122	146	140.265	88	135	132
Solyc11g006540.1		363	281	208	397	253	217	280	255	316	193	234	211	343	177	363	200
Solyc11g006550.1		2626	1972	1991	2455	2159	2008	2285	2322	2321	2048	2290	2261	2074	2118	2315	1794
Solyc11g006560.1		315	353	335	341	323	298	316	334	360	375	301	342	356	385	310	332
Solyc11g006570.1		17	13	11	9	13	16	19	19	8	8	7	10	12	12	16	17
Solyc11g006580.1		171	114	139	192	152	138	142	110	128	165	156	156	164	143	168	118
Solyc11g006590.1		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Solyc11g006620.1		1662	1672	1689	1566	1843	1857	1757	1984	1601	1755	1580	1585	1812	1925	1.655.654	1683
Solyc11g006630.1		333	408	354	364	330	422	440	339.558	414.272	382	328	334	441	303	316	438
Solyc11g006640.1		278.765	310.341	270.295	288.886	278	322.389	364.696	355.349	323.235	341	332.379	304.004	381.735	227.332	285.367	353.371
Solyc11g006650.1		246	260	323	224	291	361	368	209	371	334	336	362	319	173	275	395
Solyc11g006660.1		3060	3270	3.078.587	2963	3516	3153	3.321.608	3.534.193	3.320.612	3.502.597	3555	3300	3264	3664	3.124.597	3365
Solyc11g006670.1		11	2	7	6	12	9	5	4	6	7	3	3	6	2	9	11
Solyc11g006680.1		290	281	307	298.529	297	314.607	327	309	326	350	316	309	360	363	298	386
Solyc11g006690.1		3719	3810	4130	4506	4640	4145	4230	4356	4141	3853	4241	4507	3523	4623	4433	4183
Solyc11g006700.1		65	58	63	55	67	53	71	71	77	67	80	64	71	75	62	67
Solyc11g006710.1		928	449	477	852	450	640	737	585	483	423	508	560	597	728	658	629
Solyc11g006720.1		306	473	603	308	263	413	275	328	388	316	229	199	424	214	408	324
Solyc11g006730.1		3	3	5	3	3	5	2	5	3	7	2	1	9	2	5	4
Solyc11g006740.1		45	12	22	31	58	146	35	114	97	74	14	13	23	12	63	16
Solyc11g006750.1		126	48	76	125	93	132	37	78	110	68	41	54	58	85	83	74
Solyc11g006760.1		736	806	819	779	811	720	760	835	751	808	751	733	841	833	866	745
Solyc11g006770.1		1568	1452	1238	1685	1538	1589	1254	1202	1472	1149	1351	1424	1408	1071	1484	1270
Solyc11g006780.1		1062	1098	972	1024	1010	969	1091	1086	995	913	975	945	1062	940	1077	873
Solyc11g006790.1		0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Solyc11g006800.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g006810.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g006820.1		755.993	624.996	698.995	807.989	836.594	705.577	732.788	658.745	701.985	728	703.718	768.963	695.492	714.721	843.995	687.993
Solyc11g006830.1		211	178	220	182	210	194	228	198	240	148	188	216	180	182	181	232
Solyc11g006840.1		2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0
Solyc11g006850.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g006860.1		169	108	98	141	119	114	128	115	102	101	117	136	107	112	133	105
Solyc11g006870.1		256	243	275	335	298	264	285	321	309	260	314	316	262	313	273	263
Solyc11g006880.1		647	864	745	760	994	803	874	960	819	790	900	937	751	803	824	810
Solyc11g006890.1		308	874	478	302	283	243	492	702	507	559	641	450	406	379	370	527
Solyc11g006900.1		113	179	132	97	89	94	95	140	121	149	148	139	104	112	136	120
Solyc11g006910.1		3671	3673	1866	2674	2637	1636	3509	2540	2728	2260	2854	2394	2314	2239	3056	1452
Solyc11g006920.1		124	145	115	96	147	100	133	160	130	136	172	132	122	134	135	136
Solyc11g006930.1		94	92	98	63	135	125	71	99	95	98	95	96	105	102	135	97
Solyc11g006940.1		83.007	78.004	96.005	134.011	120	101.004	109.015	110.011	112.015	115	112.026	147.037	119.023	133.019	123.005	147.007
Solyc11g006950.1		5	0	3	2	6	1	1	1	0	1	1	6	2	4	2	3
Solyc11g006960.1		2221	2542	2578	2215	2828	2750	2700	2821	2703	2592	2685	2791	2699	2511	2520	2595
Solyc11g006970.1		1387	1377	1380	1502	1254	1577	1244	1284	1389	1432	1287	1290	1413	1198	1525	1214
Solyc11g006980.1		220	252	237	208	164	289	272	144	251	244	178	198	263	148	201	213
Solyc11g006990.1		1009	1030	1068	865	1459	1587	1961	1134	1326	912	1647	1427	1285	895	1124	2223
Solyc11g007000.1		223	202	222	264	313	270	296	272	205	187	288	291	263	309	257	297
Solyc11g007010.1		445	521	525	561	678	504	658	585	518	504	592	644	569	664	511	651
Solyc11g007020.1		1975	1447	1411	2269	1764	2040	1679	1504	1841	1678	1561	2097	1682	1420	2167	1561
Solyc11g007030.1		195.374	195	220.43	143	244	234	126	148.353	184	139.626	126	105	210	121	169	124
Solyc11g007040.1		310.626	272	278.57	268	342	345	319	258.647	304	291.374	307	295	296	274	276	273
Solyc11g007050.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007060.1		718	840	777	645	687	874	768	802	734	735	716	784	821	859	730	749
Solyc11g007070.1		381	497	530	500	614	521	492	565	510	475	506	544	534	635	435	515
Solyc11g007080.1		295	239	285	283	328	288	288	319	301	320	316	278	287	301	274	268
Solyc11g007090.1		178	186	213	205	263	233	236	210	210	200	176	204	220	193	217	179
Solyc11g007100.1		1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0
Solyc11g007110.1		1767	1888	1816	1716	2222	2016	1975	2094	2124	1779	2077	2100	1887	1735	1908	1928
Solyc11g007120.1		721	611	633	676	710	728	694	761	624	637	724	698	653	649	624	625
Solyc11g007130.1		868	387	363	676	1055	683	554	732	499	307	418	372	722	792	1233	629
Solyc11g007140.1		128	146	169	109	223	214	215	219	195	179	205	202	209	203	227	163
Solyc11g007150.1		62	62	46	52	59	76	56	44	76	54	44	48	59	40	85	64
Solyc11g007160.1		84	90	95	80	109	103	129	119	116	123	120	134	112	108	102	118
Solyc11g007170.1		2866	3312	3056	2569	2616	2791	2995	3042	3137	3216	3026	2821	2931	3058	2775	2673
Solyc11g007180.1		95	254	310	77	138	369	145	99	190	140	76	68	166	55	121	67
Solyc11g007190.1		54	147	72	45	36	85	62	60	68	115	59	66	101	35	75	95
Solyc11g007200.1		18666	23439	19788	14973	18134	20316	21885	17339	19.950.974	16748	22642	17884	18263	18794	18911	15916
Solyc11g007210.1		11.335	53.212	23.662	7.832	12.05	3.418	102.034	8.059	23.186	75.677	42.04	48.942	34.498	9.386	19.719	34.224
Solyc11g007220.1		14.665	29.788	22.338	5.168	10.95	4.582	32.966	3.941	10.814	74.323	27.96	31.058	14.502	12.614	12.281	17.776
Solyc11g007230.1		47	49	51	49	73	43	79	69	64	77	87	72	51	88	52	55
Solyc11g007240.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007250.1		4	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1
Solyc11g007260.1		0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0
Solyc11g007270.1		561	555	583	529	563	596	546	574	567	559	572	583	577	535	598	463
Solyc11g007280.1		1	1	1	0	1	0	0	3	1	0	0	1	0	2	0	3
Solyc11g007290.1		38	34	26	11	24	39	19	30	24	29	13	21	37	10	35	23
Solyc11g007300.1		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007310.1		80	120	95	145	136	133	114	128	144	99	100	119	88	99	96	105
Solyc11g007320.1		952	1015	1053	1040	1195	1128	1149	1176	1193	1063	1118	1110	1142	1180	1117	967
Solyc11g007330.1		149	129	94	78	132	149	191	104	137	192	169	105	140	82	123	194
Solyc11g007340.1		388	452	406	367	483	406	450	473	408	342	334	333	421	424	370	387
Solyc11g007350.1		170	96	56	115	155	100	153	133	180	103	110	168	208	82	113	78
Solyc11g007360.1		104	74	62	91	81	98	108	101	130	93	85	107	177	61	117	67
Solyc11g007370.1		206	100	80	244	110	132	34	9	66	126	32	36	89	19	211	35
Solyc11g007380.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007390.1		168	136	118	147	118	128	121	157	98	61	69	79	116	121	139	83
Solyc11g007400.1		73.984	59	71	35	85.941	91.895	93.982	93.988	108.856	52	59	63	113.995	66	85.783	80.971
Solyc11g007410.1		71	57	65.976	32	71	93	102	76.979	105.985	47	65	57	106	69	69	85
Solyc11g007420.1		1.016	0	0	0	3.059	2.105	1.018	1.012	3.144	0	0	0	1.005	0	3.217	1.029
Solyc11g007430.1		0	1	2.024	0	3	7	0	2.021	2.015	0	0	1	2	0	1	2
Solyc11g007440.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007450.1		25	8	18	7	10	6	12	18	6	6	5	9	10	13	20	8
Solyc11g007460.1		0	0	0	1	1	1	1	2	2	0	2	1	1	0	0	0
Solyc11g007470.1		3	0	3	4	2	5	4	7	5	3	2	2	0	1	1	5
Solyc11g007480.1		1	2	0	0	0	1	1	2	0	0	1	0	3	2	0	0
Solyc11g007490.1		111	74	57	128	94	54	95	88	81	52	65	79	112	55	104	93
Solyc11g007500.1		111	81	27	102	86	48	72	59	73	38	47	52	137	56	109	58
Solyc11g007510.1		418	445	456	459	620	529	471	488	493	521	444	475	554	492	563	472
Solyc11g007520.1		42	64	49	32	13	59	28	13	33	68	10	12	35	7	54	23
Solyc11g007530.1		112	121	114	109	143	98	144	104	106	151	137	159	140	119	113	167
Solyc11g007540.1		5	2	7	2	4	2	3	4	2	7	6	4	4	1	2	6
Solyc11g007550.1		49	34	50	49	38	44	43	37	45	39	52	41	43	41	46	31
Solyc11g007560.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007570.1		289	238	202	224	255	239	228	235	218	236	240	198	221	188	298	163
Solyc11g007580.1		1977	1910	1939	2031	2026	2178	1895	1659	2064	2211	1893	2122	2008	1585	2272	1741
Solyc11g007590.1		1766	1457	1250	1708	1551	1155	1570	1590	1409	1425	1506	1275	1480	1810	1587	1140
Solyc11g007600.1		42	48	40	27	40	26	48	27	29	26	59	56	25	94	32	71
Solyc11g007610.1		363	375	339	405	531	426	465	470	390	380	411	438	422	464	406	407
Solyc11g007620.1		58.681	51.401	46.684	35.684	41.755	62.383	79.296	59.222	54.515	60.933	57.695	30.572	64.226	51.112	48.79	46.075
Solyc11g007630.1		0	0	0	0	0	1.017	0	0	0	0	0	0	0	0	1.012	0
Solyc11g007640.1		15	12	4	21	23	23	16	22	18	15	36	26	10	28	23	26
Solyc11g007650.1		42.319	45.599	38.316	31.316	29.245	26.617	36.704	41.778	40.485	40.067	40.305	30.428	39.774	36.888	33.21	24.925
Solyc11g007660.1		1285	1528	1693	1242	1618	1464	1576	1629	1611	1756	1683	1590	1664	1768	1518	1805
Solyc11g007670.1		837	838	832	782	807	846	854	838	923	762	812	842	796	771	845	738
Solyc11g007680.1		392	436	442	408	387	530	403	388	455	380	404	371	383	386	441	362
Solyc11g007690.1		6945	6967	6098	6413	6263	6766	7406	6851	7172	6054	7415	6925	6539	7046	6574	5192
Solyc11g007700.1		300	345	388	284	442	290	370	449	394	422	446	435	387	422	312	418
Solyc11g007710.1		205	140	150	233	244	216	158	166	165	160	183	208	199	201	221	198
Solyc11g007720.1		3427	2717	2784	3972	3110	3110	3160	2796	3042	2877	3051	3145	3022	2821	3719	2570
Solyc11g007730.1		3513	2971	3410	1557	1145	2.815.983	1726	913	2321	2780	1471	994	1464	1428	2.280.988	2845
Solyc11g007740.1		301	313	328	371	412	328	386	400	332	314	430	441	330	405	315	350
Solyc11g007750.1		41	37	37	40	41	50	41	33	39	42	42	40	39	39	42	53
Solyc11g007760.1		639	532	557	639	674	612	597	567	677	591	635	622	625	588	648	687
Solyc11g007770.1		2371	3496	3695	2596	4581	5111	2988	3738	4151	4036	3415	4040	4456	3004	4114	3551
Solyc11g007780.1		1568	1550	1412	1454	1768	1516	1723	1808	1657	1404	1674	1588	1532	2098	1660	1540
Solyc11g007790.1		4	6	6	3	1	5	1	0	1	9	1	5	1	0	3	4
Solyc11g007800.1		277	329	337	306	421	269	408	440	330	357	407	386	374	409	296	381
Solyc11g007810.1		180	162	162	197	240	189	150	196	196	149	217	219	164	192	155	166
Solyc11g007820.1		6	6	5	12	10	5	10	9	12	6	11	10	8	3	5	5
Solyc11g007830.1		607.703	589	517.328	681	577.685	655.742	639.061	645.395	630	626.666	603.678	613	577	555.65	679.687	502
Solyc11g007840.1		602	453	405	605	463	519	479	430	503	468	470	586	499	424	552	442
Solyc11g007850.1		469	626	531	464	548	511	627	588	551	527	569	537	612	636	509	635
Solyc11g007860.1		198	225	124	145	146	164	175	148	152	209	155	132	154	143	183	145
Solyc11g007870.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007880.1		5	2	0	3	0	1	1	0	0	0	1	0	2	0	7	0
Solyc11g007890.1		11	19	7	6	3	19	7	14	5	5	7	0	37	5	11	6
Solyc11g007900.1		1444	682	532	1107	857	1261	646	691	570	686	439	608	804	778	1026	685
Solyc11g007910.1		1066	896	1017	1000	1094	1044	957	1072	1228	1023	1075	955	1014	967	1027	1042
Solyc11g007920.1		2465	2361	2407	2968	3283	3159	2509	2110	2672	2317	2587	2724	2680	2182	3224	2840
Solyc11g007930.1		204	89	131	330	301	328	189	107	216	129	149	176	166	87	331.295	193
Solyc11g007940.1		115	62	37	143	77	123	94	42	95	74	89	61	82	59	109	66
Solyc11g007950.1		526	254	232	313	109	91	262	176	162	195	161	139	253	322	250	115
Solyc11g007960.1		1531	1437	1452	1731	1412	1381	1368	1301	1478	1556	1312	1537	1502	1421	1613	1466
Solyc11g007970.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g007980.1		0	1	0	0	0	7	0	0	0	0	1	6	1	0	0	1
Solyc11g007990.1		443	581	497	274	237	569	484	356	500	311	347	329	422	312	468	300
Solyc11g008000.1		2633	3022	2762	2626	2889	2658	2898	2931	2896	2856	3036	2965	2818	2822	2630	2595
Solyc11g008010.1		1091	1297	1402	1015	1684	1451	1399	1530	1287	1240	1230	1454	1370	1320	1085	1415
Solyc11g008020.1		182	281	258	202	127	161	242	172	196	188	174	188	197	178	173	139
Solyc11g008030.1		0	1	1	0	1	2	0	1	2	3	0	0	0	0	0	2
Solyc11g008040.1		14	6	10	13	17	19	15	9	14	6	18	13	10	11	23	13
Solyc11g008050.1		31	32	36	36	37	53	38	29	33	27	44	38	32	15	41	38
